Oddswar,Roobet,Confidence
Seattle Sounders,Seattle Sounders,100.0
Sekhukhune United,Sekhukhune United,100.0
Semen Padang,Semen Padang FC,100.0
Senegal,Senegal,100.0
Seoul E-Land FC,Seoul E-Land FC,100.0
Sepahan,Sepahan SC,100.0
Serra Branca EC,Serra Branca,100.0
Servette,Servette Geneva,100.0
Sevilla,Sevilla FC,100.0
Shakhtar,Shakhtar Donetsk,100.0
Shamakhi FK,Shamakhi FK,100.0
Shamrock Rovers,Shamrock Rovers,100.0
Shan United,Shan United,100.0
Shanghai Port FC,Shanghai Port FC,100.0
Shanghai Shenhua,Shanghai Shenhua FC,100.0
Shb Da Nang,SHB Da Nang,100.0
Sheff Utd,Sheffield United,100.0
Sheff Wed,Sheffield Wednesday,100.0
Shelbourne,Shelbourne FC,100.0
Shkendija,Shkendija Tetovo,100.0
Shooting Stars,Shooting Stars,100.0
Shrewsbury,Shrewsbury Town,100.0
Sigma Olomouc,SK Sigma Olomouc,100.0
Silkeborg,Silkeborg IF,100.0
Simba,Simba SC,100.0
Singida Black Stars SC,Singida Black Stars SC,100.0
Sint Truiden,St. Truidense VV,100.0
Sion,FC Sion,100.0
Siracusa,Siracusa,100.0
Sirius,IK Sirius,100.0
Siroki Brijeg,NK Siroki Brijeg,100.0
Sisaket United,Sisaket United FC,100.0
Sivasspor,Sivasspor,100.0
Siwelele FC,Siwelele FC,100.0
Skive,Skive IK,100.0
Slask Wroclaw,WKS Slask Wroclaw,100.0
Slask Wroclaw II,Slask II Wroclaw,100.0
Slaven Belupo,NK Slaven Belupo,100.0
Slavia Prague,Slavia Prague,100.0
Sliema Wanderers FC,Sliema Wanderers,100.0
Sligo Rovers,Sligo Rovers FC,100.0
Slovan Bratislava,SK Slovan Bratislava,100.0
Slovan Liberec,FC Slovan Liberec,100.0
Smouha,Smouha SC,100.0
Sociedad B,Real Sociedad B,100.0
Sohar,Sohar,100.0
Solihull Moors,Solihull Moors FC,100.0
Sonacos,Sonacos,100.0
SonderjyskE,Soenderjyske,100.0
Song Lam Nghe An,Song Lam Nghe An,100.0
Songkla FC,Songkhla United FC,100.0
Soroksar,Soroksar SC,100.0
South Africa,South Africa,100.0
Southampton,Southampton FC,100.0
Southend,Southend United,100.0
Spain,Spain,100.0
Spakenburg,SV Spakenburg,100.0
Sparta Prague,Sparta Prague,100.0
Sparta Prague B,Sparta Prague B,100.0
Sparta Rotterdam,Sparta Rotterdam,100.0
Spartak Trnava,FC Spartak Trnava,100.0
Spartans,Spartans FC,100.0
Sport Huancayo,Sport Huancayo,100.0
Sporting Cristal,Sporting Cristal,100.0
Sporting Gijon,Sporting Gijon,100.0
Sporting Lisbon,Sporting Lisbon,100.0
Sporting Lisbon B,Sporting Lisbon B,100.0
Sporting San Jose FC,Sporting FC,100.0
Sporting San Miguelito,AF Sporting San Miguelito,100.0
Sportive De Tunis,Esperance Sportive de Tunis,100.0
Sportivo Luqueno,Sportivo Luqueno,100.0
Sportivo San Lorenzo,Sportivo San Lorenzo,100.0
Sportivo Trinidense,Sportivo Trinidense,100.0
Sportlust 46,ZSV Sportlust 46,100.0
St Etienne,AS Saint-Etienne,100.0
St Gallen,FC St. Gallen 1879,100.0
St Johnstone,St Johnstone FC,100.0
St Louis City SC,Saint Louis City SC,100.0
St Mirren,St Mirren FC,100.0
St Pauli,FC St. Pauli,100.0
St Polten,SKN St Polten,100.0
St. Patrick F.C.,Zabbar Saint Patrick FC,100.0
Stabaek,Stabaek IF,100.0
Stade Briochin,Stade Briochin,100.0
Stade Lausanne-Ouchy,Stade Lausanne Ouchy,100.0
Stade Malien de Bamako,Stade Malien de Bamako,100.0
Stade Nyonnais,FC Stade Nyonnais,100.0
Stal Mielec,FKS Stal Mielec,100.0
Stal Rzeszow,ZKS Stal Rzeszow,100.0
Stallion Penson FC,Stallion Laguna FC,100.0
Standard,Standard Liege,100.0
Stellenbosch FC,Stellenbosch FC,100.0
Stenhousemuir,Stenhousemuir FC,100.0
Stevenage,Stevenage FC,100.0
Stockport,Stockport County FC,100.0
Stoke,Stoke City,100.0
Stranraer,Stranraer FC,100.0
Strasbourg,Strasbourg Alsace,100.0
Stromsgodset,Stroemsgodset IF,100.0
Sturm Graz,SK Sturm Graz,100.0
Stuttgart,VfB Stuttgart,100.0
Sudan,Sudan,100.0
Sukhothai,Sukhothai FC,100.0
Sunderland,Sunderland AFC,100.0
Sundsvall,GIF Sundsvall,100.0
Sutton Utd,Sutton United,100.0
Suwon Bluewings,Suwon Bluewings,100.0
Swansea,Swansea City,100.0
Swindon,Swindon Town,100.0
Switzerland,Switzerland,100.0
Sydney FC,Sydney FC,100.0
Szentlorinc,Szentlorinc SE,100.0
TS Galaxy FC,TS Galaxy FC,100.0
Tabora United FC,Tabora United FC,100.0
Tampines Rovers,BG Tampines Rovers,100.0
Tamworth FC,Tamworth FC,100.0
Tanzania,Tanzania,100.0
Tarxien Rainbows FC,Tarxien Rainbows FC,100.0
Tatran Lip Mikulas,MFK Tatran Liptovsky Mikulas,100.0
Tatran Presov,1. FC Tatran Presov,100.0
Tauro FC,Tauro FC,100.0
Team Altamura,Team Altamura,100.0
Tegevajaro Miyazaki,Tegevajaro Miyazaki,100.0
Telecom Egypt SC,Telecom Egypt,100.0
Tenerife,Tenerife,100.0
Teplice,FK Teplice,100.0
Ternana,Ternana Calcio,100.0
Teungueth FC,Teungueth FC,100.0
Thanh Hoa,Dong A Thanh Hoa,100.0
The New Saints,The New Saints FC,100.0
The Strongest,The Strongest,100.0
Thespakusatsu Gunma,Thespakusatsu,100.0
Thisted,Thisted FC,100.0
Thun,FC Thun,100.0
Tigre,CA Tigre,100.0
Tigres,Tigres UANL,100.0
Tiszakecske VSE,Tiszakécskei LC,100.0
Tlaxcala F.C,Tlaxcala FC,100.0
Tochigi SC,Tochigi SC,100.0
Tochigi Uva FC,Tochigi City FC,100.0
Tokushima,Tokushima Vortis,100.0
Tokyo-V,Tokyo Verdy,100.0
Tolima,CD Tolima,100.0
Tombense MG,Tombense FC MG,100.0
Tondela,CD Tondela,100.0
Torino,Torino FC,100.0
Torreense,SCU Torreense,100.0
Tottenham,Tottenham Hotspur,100.0
Toulouse,Toulouse FC,100.0
Trabzonspor,Trabzonspor,100.0
Tractor Sazi FC,Tractor Sport Club,100.0
Trapani,Trapani Calcio,100.0
Trat,Trat FC,100.0
Treaty United,Treaty United,100.0
Trencin,AS Trencin,100.0
Tristan Suarez,Tristan Suarez,100.0
Trujillanos,Trujillanos FC,100.0
Truro City,Truro City,100.0
Tuloy FC,Tuloy FC,100.0
Tunisia,Tunisia,100.0
UE Santa Coloma,UE Santa Coloma,100.0
UMECIT,Umecit FC,100.0
UNIVERSIDAD O&M,Universidad O&M,100.0
URT,Urt MG,100.0
US Cremonese,US Cremonese,100.0
US Goree,US Goree,100.0
US Latina Calcio,Latina Calcio,100.0
US Ouakam,US Ouakam,100.0
US Pianese,US Pianese,100.0
USA,USA,100.0
USM Alger,USM Alger,100.0
USM El Harrach,USM EL Harrach,100.0
USM Khenchela,USM Khenchela,100.0
USV Halbturn,Usv Halbturn,100.0
UTA Arad,FC Uta Arad,100.0
UTC Cajamarca ,UTC de Cajamarca,100.0
Uberlandia MG,Uberlandia EC MG,100.0
Udinese,Udinese Calcio,100.0
Uganda,Uganda,100.0
Um Al Hassam,Um Alhassam,100.0
Umm Salal,Umm-Salal SC,100.0
Umraniyespor,Umraniyespor,100.0
Union Berlin,Union Berlin,100.0
Union Brescia,Union Brescia,100.0
Union Espanola,Union Espanola,100.0
Union La Calera,Deportes Union La Calera,100.0
Union Santa Fe,Union de Santa Fe,100.0
Union St Gilloise,Union Saint-Gilloise,100.0
Unirea Slobozia,FC Unirea 2004 Slobozia,100.0
United FC,Dubai United FC,100.0
Univ Catolica (Ecu),CD Universidad Catolica del Ecuador,100.0
Univ de Concepcion,Universidad de Concepcion,100.0
Universidad de Chile,Universidad de Chile,100.0
Universitario de Deportes,Universitario de Deportes,100.0
Universitatea Cluj,FC Universitatea Cluj,100.0
Universitatea Craiova,CS Universitatea Craiova,100.0
Uruguay,Uruguay,100.0
Uruguay de Coronado,CS Uruguay de Coronado,100.0
Uthai Thani,Uthai Thani FC,100.0
Uzbekistan,Uzbekistan,100.0
VMFD Zalgiris,FK Zalgiris,100.0
VST Volkermarkt,VST Voelkermarkt,100.0
VVV Venlo,VVV Venlo,100.0
Valencia,Valencia CF,100.0
Valenciennes,Valenciennes FC,100.0
Valladolid,Real Valladolid,100.0
Valletta,Valletta FC,100.0
Valur,Valur,100.0
Vancouver FC,Vancouver FC,100.0
Vancouver Whitecaps,Vancouver Whitecaps FC,100.0
Vanraure Hachinohe,Vanraure Hachinohe FC,100.0
Varazdin,NK Varazdin,100.0
Varbergs BoIS,Varbergs BoIS,100.0
Vasas,Vasas FC,100.0
Vasco Da Gama AC,AD Vasco Da Gama AC,100.0
Vasco da Gama,CR Vasco da Gama RJ,100.0
Vega Real,CA Vega Real,100.0
Vejle,Vejle BK,100.0
Velez Sarsfield,Velez Sarsfield,100.0
Velo Clube SP,AE Velo Clube SP,100.0
Vendee Les Herbiers,Les Herbiers,100.0
Venezia,Venezia FC,100.0
Veraguas FC,Veraguas United FC,100.0
Versailles 78 FC,FC Versailles 78,100.0
VfL Osnabruck,VfL 1899 Osnabruck,100.0
Viborg,Viborg FF,100.0
Vila Nova,Vila Nova FC GO,100.0
Villarreal,Villarreal CF,100.0
Villefranche Beaujolais,FC Villefranche Beaujolais,100.0
Vitesse Arnhem,Vitesse Arnhem,100.0
Vitkovice,MFK Vitkovice,100.0
Vizela,FC Vizela,100.0
Vojvodina,FK Vojvodina Novi Sad,100.0
Volta Redonda,Volta Redonda FC RJ,100.0
Vukovar,HNK Vukovar 1991,100.0
Vysocina Jihlava,FC Vysocina Jihlava,100.0
Waasland-Beveren,SK Beveren,100.0
Wadi Degla,Wadi Degla SC,100.0
Wally Daan,Wally Daan,100.0
Walsall,Walsall FC,100.0
Warri Wolves,Warri Wolves F.C.,100.0
Waterford,Waterford FC,100.0
Watford,Watford FC,100.0
Wealdstone,Wealdstone FC,100.0
Wellington Phoenix,Wellington Phoenix FC,100.0
Werder Bremen,Werder Bremen,100.0
West Brom,West Bromwich Albion,100.0
Westerlo,KVC Westerlo,100.0
Western Sydney Wanderer,Western Sydney Wanderers,100.0
Western Sydney Wanderers,Western Sydney Wanderers,100.0
Weston-super-Mare,Weston Super Mare FC,100.0
Wexford F.C,Wexford FC,100.0
Widzew Lodz,Widzew Lodz,100.0
Wieczysta Krakow,Wieczysta Krakow,100.0
Wikki Tourist,Wikki Tourists FC,100.0
Willem II,Willem II Tilburg,100.0
Winterthur,FC Winterthur,100.0
Wisla Krakow,Wisla Krakow,100.0
Wisla Plock,Wisla Plock,100.0
Woking,Woking FC,100.0
Wolfsburg,VfL Wolfsburg,100.0
Wrexham,Wrexham AFC,100.0
Wycombe,Wycombe AFC,100.0
Wydad Casablanca,Wydad AC,100.0
Yacoub El Mansour,US Yacoub Mansour,100.0
Yellow-Red Mechelen,Yellow-Red KV Mechelen,100.0
Yeovil,Yeovil Town,100.0
Yokohama FC,Yokohama FC,100.0
York City,York City FC,100.0
Young Africans,Young Africans SC,100.0
Young Boys,Young Boys Bern,100.0
Ypiranga RS,Ypiranga FC RS,100.0
Yverdon Sport,Yverdon-Sport,100.0
ZED FC,Zed FC,100.0
Zaglebie Lubin,Zaglebie Lubin,100.0
Zalaegerszeg,Zalaegerszeg TE,100.0
Zamalek,Zamalek SC,100.0
Zambia,Zambia,100.0
Zamora FC,Zamora FC,100.0
Zaragoza,Real Zaragoza,100.0
Zeleznicar Pancevo,FK Zeleznicar Pancevo,100.0
Zesco United,Zesco United,100.0
Zilina,MSK Zilina,100.0
Zimbabwe,Zimbabwe,100.0
Zira,Zira FK,100.0
Zlin,FC Zlin,100.0
Znicz Pruszkow,MKS Znicz Pruszkow,100.0
Zulte-Waregem,SV Zulte Waregem,100.0
Atletico GO,,
Deportivo Cuenca,,
Deportivo Mixco,,
FK Vora,,
KR Reykjavik,,
Mathare United FC,,
Medina United FC,,
Oxford United (Res),,
Qalali,,
Racing United FC,,
Serik Belediyespor,,
Tornado FC,,
Molynes United FC,,
Satun United FC,,
New England,,
Kirsehir Belediyespor,,
Marine FC,,
Colon,,
Al Arabi Kuwait,,
Mo Bejaia,,
Bolivar,,
IR Reykjavik,,
Real Madrid C,,
Al Msnaa,,
Club Deportivo Ayense,,
Aali Club,,
1 Dezembro,,
1. FC Union Berlin (W),,
1461 Trabzon,,
1860 Munich,,
1926 Polatli Belediye Spor,,
3 Sing FC,,
68 Aksaray Belediyespor,,
76 Igdir Belediyespor,,
A.C. Trento S.C.S.D.,,
AA Portuguesa S U20,,
AA Portuguesa U20,,
AC Milan U20,,
AC Port Of Spain,,
AC Taipei,,
ACS Fotbal Club Bacau,,
ACS Muscelul Campulung Elite,,
ACS Sepsi OSK,,
AD Centro Olimpico U20 (W),,
AD Iguatu,,
AD Isidro Metapan,,
AD San Carlos,,
ADJG Jaguar,,
AFC Dunstable,,
AFC Fylde,,
AFC Leopards SC (Kenya),,
AFC Sudbury,,
AFC Telford,,
AFC Totton,,
AFF Guatemala,,
AGF,,
AL Dhaid U19,,
AL Taawon Buraidah U21,,
AL Wakrah U23,,
AL Wasl U19,,
AS Ariana,,
AS Dakar SC,,
AS Douanes Nouakchott,,
AS Gabes,,
AS Khroub,,
AS Monaco U21,,
AS Pompier,,
AS Roma (W),,
AS Saint Priest,,
AS Solimane,,
ASA Targu Mures,,
ASC SNIM,,
ASC Walidaan,,
ASD Alcione,,
ASD Camaiore,,
ASD Club Milano,,
ASD Francavilla Calcio,,
AZ Alkmaar U19,,
AaB,,
Aalesunds,,
Abha,,
Abo Qair Semads,,
Academia Dragones FC,,
Academia de Balompie Boliviano,,
Academica,,
Academica Vitoria,,
Academico de Viseu U23,,
Acatlan,,
Achuapa FC,,
Adama Kenema fc,,
Adana 1954 FK,,
Adelaide United (W),,
Adhyaksa FC,,
Afrique Football Elite,,
Afturelding,,
Agropecuario,,
Agsu,,
Agua Santa,,
Agua Santa U20,,
Aguacatan FC,,
Aguia de Maraba,,
Aguia de Maraba FC U20,,
Airtel Kitara FC,,
Ajman U23,,
Akor FC Jombang,,
Al Adalah U21,,
Al Ahli,,
Al Ahli (BRN),,
Al Ahli (QAT),,
Al Ahli Amman,,
Al Ain U19,,
Al Ain U23,,
Al Arabi (JOR),,
Al Arabi (QAT),,
Al Bataeh U23,,
Al Batin,,
Al Bukayriyah,,
Al Buqaa,,
Al Dhafra U23,,
Al Draih,,
Al Duhail U23,,
Al Faisaly ( KSA ),,
Al Faisaly Amman,,
Al Faisaly SC,,
Al Feiha U21,,
Al Fujairah U19,,
Al Hikma,,
Al Hussein SC,,
Al Ittihad (EGY),,
Al Ittihad Kalba U19,,
Al Jabalain,,
Al Jazira U19,,
Al Jazira U23,,
Al Jeel,,
Al Jubail,,
Al Kholood U21,,
Al Mu Aidar SC,,
Al Najma (BRN),,
Al Nasar (KUW),,
Al Nasr (UAE),,
Al Nasr Cairo,,
Al Nasr SC U19,,
Al Nasr U23,,
Al Njoom,,
Al Orooba U21,,
Al Oruba,,
Al Orubah U21,,
Al Rams U19,,
Al Ramtha,,
Al Rayyan Ar Rawdah,,
Al Riyadi Al Abassiya,,
Al Safa,,
Al Sahel,,
Al Salibikhaet,,
Al Salt,,
Al Saqr,,
Al Sarhan,,
Al Shahaniya U23,,
Al Shamal,,
Al Shamal U23,,
Al Shamiya,,
Al Taee,,
Al Waab Sports Club,,
Al Wahda (Abu Dhabi),,
Al Wahda Abu Dhabi U19,,
Al Wakrah U23,,
Al Wasl U23,,
Al Wehdat,,
Al-Ahli Doha U23,,
Al-Ain U21,,
Al-Ansar,,
Al-Anwar Club,,
Al-Arabi Al-Saudi,,
Al-Arabi Doha U23,,
Al-Arabi Umm Quwain,,
Al-Baq'a,,
Al-Bourj FC,,
Al-Duhail SC U23,,
Al-Gharafa SC U23,,
Al-Hilal Riyadh U21,,
Al-Ittihad (BRN),,
Al-Jazeera,,
Al-Jazira (Kuwait),,
Al-Jazira Club U21,,
Al-Jndal,,
Al-Kawkab,,
Al-Khaleej Khor Fakkan,,
Al-Lewaa,,
Al-Mudhaibi,,
Al-Nassr Riyadh U21,,
Al-Nojoom,,
Al-Raed (KSA),,
Al-Rayyan U23,,
Al-Sailiya U23,,
Al-Saqer FC,,
Al-Shabab,,
Al-Sharjah U21,,
Al-Shoulla Al-Kharj,,
Al-Ula FC,,
Al-Wahda (KSA),,
Al-Washm,,
Al-Wasl U21,,
Al-Zulfi SC,,
Alacranes de Durango,,
Alagoinhas BA U20,,
Alagoinhas U20,,
Albirex Niigata (SIN),,
Albirex Niigata FC II,,
Alcorcon,,
Alebrijes De Oaxaca,,
Alebrijes de Oaxaca,,
Alemannia Aachen,,
Alfreton Town,,
Algeciras,,
Alhashemyya,,
Alianza FC (SLV),,
Alloa,,
Almagro BA,,
Altay,,
Altinordu,,
Alvechurch,,
Alverca,FC Alverca SAD,100.0
Always Ready,,
AmaZulu,,
Amagaju,,
Amed Sportif Faaliyetler,,
America MG U20,,
America RN U20,,
America SE,,
Amman,,
Ammanford AFC,,
Ancona,,
Anderlecht (Res),,
Andraus Brasil,,
Andrezieux Boutheon,,
Ankara Demirspor,,
Ankaragucu,,
Ankaraspor,,
Annan,,
Anstey Nomads,,
Antequera CF,,
Antigua GFC,,
Apr FC,,
Arabe Unido (Res),,
Aracatuba FC U20,,
Arba Minch,,
Arda,,
Arenas Club de Getxo,,
Arenteiro,,
Argentino de Merlo,,
Arges Pitesti,,
Aritma Praha,,
Arnavutkoy Belediyesi GVS,,
Arnett Gardens FC,,
Arsenal (W),,
Arsenal U19,,
Arsenal U21,,
Artesanos Metepec F.C.,,
As Kigali,,
Ascoli,,
Asociacion Deportiva Tarma,,
Aston Villa (W),,
Aston Villa U21,,
Aswan FC,,
Asyut Petroleum,,
Atalanta B,,
Atalanta U20,,
Ateneo Blue Eagles,,
Athletic Bilbao (W),,
Athletic Bilbao B,,
Athletic Bilbao U19,,
Athletic Club MG U20,,
Athletico-PR,,
Atlanta Utd,,
Atlante,,
Atlas U21,,
Atletico Choloma,,
Atletico Clube de Portugal,,
Atletico FC Cali,,
Atletico Go,,
Atletico Hidalgo,,
Atletico Independiente,,
Atletico MG U20,,
Atletico Madrid (W),,
Atletico Madrid II,,
Atletico PI U20,,
Atletico Paranaense U20,,
Atletico San Luis (W),,
Atletico Sanluqueno CF,,
Atletico Sarmiento,,
Audax U20,,
Aurora,,
Aurora FC,,
Aurora Pro Patria 1919,,
Australia U23,,
Avai,,
Aveley,,
Avenir S Marsa,,
Ayeyawady United,,
Ayr,,
Azuriz FC,,
BSK Bijelo Brdo,,
BST Galaxy,,
BVSC Zuglo,,
Bahia,,
Bahia EC U20,,
Bahir Dar FC,,
Baku Sporting,,
Baladeyet Al-Mahalla,,
Balestier Khalsa,,
Balestier Khalsa II,,
Bali Utd Pusam,,
Balikesirspor,,
Banbury Utd,,
Bandari FC (Kenya),,
Bangu,,
Bangu U20,,
Banha,,
Bani Yas U23,,
Banjul Hawks FC,,
Barakaldo,,
Barcelona (W),,
Barcelona B,,
Barnsley U21,,
Barra SE U20,,
Barranquilla,,
Barwell,,
Basake Holy Stars FC,,
Bashundhara Kings,,
Batavia FC,,
Bath City,,
Batman Petrolspor,,
Bayern Munich (W),,
Beauvais,,
Bechem United,,
Bedford Town,,
Beijing Guoan,,
Bekasi City,,
Bekescsaba,,
Belasitsa Petrich,,
Belediye Derincespor,,
Bench Maji Bunna,,
Benfica U21,,
Benfica U23,,
Beni Mazar,,
Beni Oualbane,,
Beroe Stara Za,,
Besa Kavaje,,
Betis B,,
Betis Sevilla U19,,
Beykoz Anadolu Spor,,
Biesheim,,
Biggleswade FC,,
Bihar,,
Bihor Oradea,,
Binga FC,,
Birmingham (W),,
Birmingham U21,,
Bishops Stortford,,
Blackburn U21,,
Blackrock College AFC,,
Bobigny AC,,
Boca Juniors de Cali,,
Bodo/Glimt U19,,
Bodrum Belediyesi Bodru,,
Bodrum Belediyesi Bodrumspor,,
Boeung Ket,,
Bogota,,
Bohemians,,
Bolivia,,
Bolton,,
Bolton (Res),,
Bombada FC,,
Borussia Dortmund U21,,
Botafogo FR U20,,
Botafogo SP U20,,
Botev Vratsa,,
Bourg-en-Bresse,,
Bournemouth (W),,
Bournemouth U21,,
Boyaca Patriotas,,
Brann U19,,
Bregenz,,
Brentford U21,,
Brest,,
Brighton,,
Brighton (W),,
Brighton U21,,
Brikama Utd,,
Brisbane Roar FC (W),,
Bristol City (W),,
Bristol City U21,,
Bromley U21,,
Brondby,,
Brothers Union,,
Brunei DPMM FC,,
Bryne,,
Bucaspor,,
Buhimba Saints United,,
Bulancakspor,,
Bulvarspor,,
Bunga Raya FC,,
Burgan SC,,
Burgos B,,
Burnley (W),,
Burnley U21,,
Bursa Nilufer 2021 FK,,
Bursa Yildirim Spor,,
Bursaspor,,
Busaiteen Club,,
Buxton,,
Bylis Ballsh,,
CA Assisense U20,,
CA Bizertin,,
CA Juventus,,
CA Juventus U20,,
CA Linense,,
CA Osasuna II,,
CA Penarol de Parana,,
CA Tarazona,,
CA Union de Crespo,,
CA Votuporanguense U20,,
CD Aguila,,
CD Cacahuatique,,
CD Castellon II,,
CD Colonia Moscardo,,
CD Coria,,
CD Cuarte,,
CD Fas,,
CD Gualberto Villarroel,,
CD Ibiza Islas Pitiusas,,
CD Los Chankas,,
CD Luis Angel Firpo,,
CD Marathon,,
CD Motagua,,
CD Municipal Limeno,,
CD Nacional Funchal,,
CD Olimpia,,
CD Pioneros de Cancun,,
CD Platense,,
CD Tepatitlan De Morelos,,
CD Teruel,,
CD Victoria,,
CD Villegas,,
CDA Navalcarnero,,
CDJ Tamarite,,
CDT Real Oruro,,
CE Andratx,,
CE Atletic Lleida,,
CE Europa,,
CEFAT Tirol,,
CF America (W),,
CF Bihorul Beius,,
CF Os Belenenses,,
CF Rayo Majadahonda,,
CR Beni Thour,,
CS Dock Sud,,
CS Gloria 2018 Bistrita-Nasaud,,
CS Tunari,,
CSC 1599 Selimbar,,
CSD Municipal,,
CSD Rangers,,
CSD Sacachispas,,
CSKA 1948 Sofia,,
CSKA Sofia II,,
CSM Scolar Resita,,
CSM Slatina,,
Cacereno,,
Caen,,
Caerau Ely,,
Cafe Sidama,,
Cafetaleros de Chiapas,,
Cagliari U20,,
Caja Oblatos C.FD,,
Calcio Avellino SSD,,
Caldas SC,,
Caledonia AIA,,
Calor de San Pedro,,
Calvary FC,,
Camboriu,,
Cambuur Leeuwarden,,
Canaa Esporte Clube U20,,
Canberra United (W),,
Cancun FC,,
Canoneros Marina,,
Capivariano U20,,
Carajas EC U20,,
Cardiff City U21,,
Carlton Town,,
Carpi,,
Cascada SC,,
Cascavel PR,,
Cascavel PR U20,,
Casric FC,,
Cavalier,,
Caykur Rizespor U19,,
Ceahlaul,,
Ceara SC Fortaleza,,
Ceara SC U20,,
Cebrayil FK,,
Celaya,,
Celta Vigo B,,
Celtic (W),,
Central & West DR & SA,,
Central Coast (W),,
Central Coast Mariners (W),,
Central FC,,
Centro de Formacao de Atletas Tirol,,
Cerezo Osaka Sakai (W),,
Cesar Vallejo Moquegua,,
Chacarita,,
Chapecoense U20,,
Chapelton,,
Charlton (W),,
Charlton U21,,
Chatham Town,,
Chelghoum Laid,,
Chelmsford,,
Chelsea (W),,
Chelsea U19,,
Chelsea U21,,
Chemal FC,,
Cherno More,,
Chesham Utd,,
Cheshunt,,
Chester,,
Chesterfield (Res),,
Chilpancingo,,
Chimaltenango FC,,
China U23,,
Chinland FC,,
Chippenham,,
Chorley,,
Chorrillo FC,,
Cianorte PR,,
Cibalia Vinkovci,,
Ciervos FC,,
Cimarrones De Sonora,,
Citizen AA,,
City FC,,
Clitheroe FC,,
Club 2 de Mayo (Res),,
Club 2 de Mayo de Pedro Juan C,,
Club 2 de Mayo de Pedro Juan Ca,,
Club 2 de Mayo de Pedro Juan Cab,,
Club Africain,,
Club Atletico La Paz,,
Club Atletico Mitre,,
Club Atletico Morelia,,
Club Atletico Saguntino,,
Club Bamin Real Potosi,,
Club Bolivar,,
Club Brugge B,,
Club Brugge U19,,
Club CDM,,
Club Deportivo Iztapa,,
Club Football Estrela,,
Club Gimnasia y Tiro,,
Club Independiente Petrolero,,
Club Leon FC (W),,
Club Necaxa (W),,
Club Olimpia,,
Club R Zemamra,,
Club Rivadavia Lincoln,,
Club Sportif Sfaxien,,
Club Sporting Canamy,,
Club Sportivo Luqueno (Res),,
Club Tijuana (W),,
Clube Laguna,,
Clyde,,
Coastal Union,,
Coban Imperial,,
Colchester United U21,,
Coleraine (Res),,
Colima FC,,
Colorado,,
Columbus,,
Comercial FC Tiete U20,,
Comercial FC U20,,
Comillas,,
Comunicaciones,,
Cong An Nhan Dan,,
Cong an TP HCM U19,,
Consett,,
Cordobes Futbol Club,,
Corinthians U20,,
Corlu 1947 Spor,,
Cormontreuil,,
Correcaminos (Premier),,
Correcaminos UAT,,
Corum Belediyespor,,
Cottbus,,
Courts Young Lions,,
Coventry City U21,,
Cr Temouchent,,
Cremonese U20,,
Crewe,,
Crewe U21,,
Criciuma,,
Criciuma U20,,
Croix Iris Club,,
Cruz Azul (W),,
Cruzeiro U20,,
Crystal Palace (W),,
Crystal Palace U21,,
Cs Cartagines,,
Csakvar,,
Csikszereda,,
Cuiaba EC U20,,
Curico Unido,,
Curzon Ashton,,
Customs United,,
Czarni Sosnowiec II (W),,
DHJ El Jadida,,
DLS Green Archers,,
Dagon FC,,
Dagon Port FC,,
Darajani Gogo,,
Darlington,,
Dejan FC,,
Delfines Del Este,,
Deportes Copiapo,,
Deportes Recoleta,,
Deportes Temuco,,
Deportiva Venados,,
Deportivo,,
Deportivo Cali,,
Deportivo Coatepeque,,
Deportivo Gomerano,,
Deportivo Irapuato FC,,
Deportivo Mictlan,,
Deportivo Moron,,
Deportivo Nueva Concepcion,,
Deportivo Pasto,,
Deportivo San Pedro,,
Deportivo Toluca U21,,
Derby,,
Derby (Res),,
Derby U21,,
Dhaka Abahani,,
Dhamk,,
Dhufar,,
Dibba Al Fujairah,,
Dibba Al Fujairah U23,,
Dijon (W),,
Dila Gori,,
Dinamo Minsk U19,,
Dinamo Tbilisi U19,,
Dinamo Tirana,,
Dire Dawa Kima FC,,
Diriangen FC,,
Diyarbekirspor,,
Djoliba,,
Dobrudzha,,
Dodoma FC,,
Dong Nai U19,,
Doqarah FC,,
Dorados,,
Dorking Wanderers,,
Dortmund U19,,
Dover,,
Dragon Pathumwan Kanchanaburi,,
Dragones Toluca,,
Drenica Skenderaj,,
Drogheda,,
Duisburg,,
Dulwich Hamlet,,
Dumbarton,,
Dunav Ruse,,
Dunbeholden FC,,
Dunfermline,,
Durham (W),,
Dynamo Kyiv U19,,
EC Noroeste U20,,
EC Santo Andre U20,,
EC Sao Bernardo SP,,
EDF Logrono (W),,
ES Metlaoui,,
ESM Kolea,,
East Fife,,
East Kilbride,,
Eastbourne,,
Eastern AA,,
Eastern Company SC,,
Eastern District SA,,
Edinburgh City,,
Edirnespor,,
Egnatia Rrogozhine,,
Eik-Tonsberg,,
El Alameen,,
El Daklyeh,,
El Entag El Harby,,
El Geish,,
El Mansurah,,
El Minya,,
El Qusiya SC,,
El Seka Elhadeed,,
El Shams,,
Elazigspor,,
Elche B,,
Eldense,,
Emirates Club U21,,
Energetik Mingechevir,,
Enfield Town,,
Ensenada FC,,
Entebbe FC,,
Envigado,,
Equity FC,,
Erbaaspor,,
Erciyes 38 FSK,,
Erokspor A.S,,
Erzgebirge,,
Erzincanspor,,
Esan Pattaya,,
Eskisehirspor,,
