Oddswar,Roobet,Confidence
Newton Aycliffe,,
Niigata University H&W FC,,
Nizwa,,
Nk Posusje,,
Nogoom Masr,,
North District,,
Norwich U21,,
Nottingham Forest U21,,
Nottm Forest (W),,
Nouadhibou,,
Nouakchott Kings,,
Novara,,
Novo Hamburgo,,
Nuovo Campobasso,,
Nzoia United FC,,
OB,,
OFK Petrovac,,
OLS,,
Oeste,,
Oeste U20,,
Olancho,,
Oldham,,
Olimpia,,
Olimpico Itabaianinha U20,,
Olympiakos,,
Olympic Charleroi,,
Olympic El Qanal,,
Omonia,,
Operario Ferroviario EC U20,,
Orense Sporting Club,,
Oriente Petrolero,,
Oud-Heverlee Leuven (W),,
Oxford City,,
PAOK,,
PDRM,,
PFC Levski Sofia,,
PS Hizbul Wathan,,
PSDS Deli Serdang,,
PSG U21,,
PSID Jombang,,
PSIS Semarang,,
PSMP Mojokerto,,
PSPS Pekanbaru,,
PSV,,
PSV Eindhoven U21,,
PWD Sports Club,,
Pachuca (W),,
Pafos U19,,
Paks,,
Pardubice,,
Paris 13 Atletico,,
Paris FC (W),,
Paris St-G (W),,
Paris St-G U19,,
Parma,,
Parma U20,,
Partick,,
Pau,,
Paulinia FC U20,,
Pazarspor,,
Pendikspor,,
Penya Encarnada,,
Peralada,,
Pergolettese,,
Persebata Lembata,,
Perseden Denpasar,,
Persedikab Kediri,,
Persema Malang,,
Persenga Nganjuk,,
Persepon Ponorogo,,
Perserang Serang,,
Perseta Tulungagung,,
Persibo Bojonegoro,,
Persida Sidoarjo,,
Persikutim United,,
Persinga Ngawi,,
Persipa Pati,,
Persiraja Banda Aceh,,
Persita Tangerang,,
Perth Glory (W),,
Perugia,,
Pesaro,,
Peterborough Sports FC,,
Peterhead,,
Petrojet,,
Pharco FC,,
Phrae United,,
Plateau United,,
Platense FC,,
Plymouth Parkway,,
Plzen,,
Podbrezova,,
Pohang Steelers,,
Point Fortin FC,,
Poli Iasi,,
Police FC,,
Ponferradina,,
Pontedera,,
Pontevedra CF,,
Pontypridd Town,,
Portadown (Res),,
Portimonense SC U23,,
Portmore Utd,,
Porto U19,,
Portsmouth (W),,
Posta Rangers,,
Potenza,,
Potiguar,,
Prachuap,,
Preston,,
Preston North End U21,,
Prisons FC,,
Pro Vercelli,,
Psbi Blitar,,
Psgc Ciamis,,
Pss Sleman,,
Puebla,,
Puebla U21,,
Pulau Pinang,,
Pumas UNAM (W),,
Pusamania Borneo FC,,
Puskas Akademia FC U19,,
Pyramids,,
QPR,,
Qatar U23,,
Queen of South,,
Queens Park Rangers U21,,
Queens University,,
Queretaro (W),,
Quevilly Rouen,,
RANS Nusantara FC,,
RB Leipzig (W),,
RB Leipzig U21,,
RC Grasse,,
RZ Pellets WAC,,
Racing Beirut,,
Racing Club,,
Racing Genk B,,
Racing United FC,,
Racing de Ferrol,,
Radcliffe Borough,,
Radnik Bijeljina,,
Rahmatganj MFS,,
Railways FC,,
Raith,,
Rakhine Utd,,
Randers,,
Rapid Vienna,,
Rasi Salai United FC,,
Rayon Sports FC,,
Reading U21,,
Real Aviles,,
Real Brasilia FC U20,,
Real De Banjul,,
Real Espana,,
Real Madrid Castilla,,
Real Madrid FC (W),,
Real Madrid U19,,
Real Oviedo II,,
Real Sociedad U21,,
Real Tomayapo,,
Reboceros De La Piedad,,
Redditch United,,
Referencia FC U20,,
Reims,,
Remo,,
Renate,,
Rennes,,
Resources Capital FC,,
Retro FC Brasil,,
Retro U20,,
Rio Ave FC U23,,
Rio Branco ES Youth,,
River Plate,,
Rodez,,
Roma U20,,
Rosario Central,,
Ross Co,,
Rot-Weiss Essen,,
Rotherham,,
Rouen,,
Rousset Ste Victoire,,
Royal Thai Air Force Acade,,
Rudar Pljevlja,,
Rudar Prijedor,,
Runcorn Linnets FC,,
Rutsiro FC,,
Ruzomberok,,
S.L. Benfica (W),,
SC Dimona,,
SC Internacional PA U20 (W),,
SC Kiyovu,,
SC Uniao Torreense U23,,
SC Villa,,
SCR Altach,,
SER Caxias do Sul,,
SG Essen-Schonebeck (W),,
SKN St. Polten (W),,
SKU Amstetten,,
SS Virtus Verona 1921,,
SSD Dolomiti Bellunesi,,
SSV Ulm,,
SV Britannia,,
SV Bubali,,
SV La Fama,,
SV Ried,,
SV Sporting Aruba,,
Saarbrucken,,
Sabadell,,
Sabail,,
Saint George FC,,
Salalah SC,,
Salernitana U19,,
Salisbury City,,
Samger FC,,
Samma,,
Samut Sakhon City FC,,
Samut Songkhram City,,
San Juan FC,,
San Juan Jabloteh,,
San Lorenzo,,
Sang Maestro,,
Sanliurfaspor,,
Santa Catarina FC,,
Santa Clara U23,,
Santa Cruz FC U20,,
Santa Fe,,
Santa Fe U20,,
Santos,,
Santos U20 (W),,
Sao Bento U20,,
Sao Luiz,,
Sao Paulo U20,,
Sarajevo,,
Sariyer G.K.,,
Sarmiento de Junin,,
Sassari Torres,,
Sassuolo U20,,
Satun United FC,,
Saudi Arabia U23,,
Scarborough Athletic,,
Schweinfurt,,
Selangor FA,,
Septemvri,,
Seraing Utd,,
Serik Belediyespor,,
Sevilla B,,
Shabab Al Ahli Dubai U19,,
Shabab Al Ahli U23,,
Shabab Al Ordon,,
Shabana,,
Shafa Baku FC,,
Sham Shui Po,,
Shatin SA,,
Sheff Utd U21,,
Sheff Wed U21,,
Sheger Ketema,,
Siena,,
Sighetu Marmatiei,,
Silifke Belediye Spor,,
Silivrispor,,
Silkeborg,,
Silsden AFC,,
Simal FK,,
Singapore (W),,
Siracusa,,
Sirens FC,,
Siroki Brijeg,,
Sitra,,
Slavia Sofia,,
Sloga Doboj,,
Slough Town,,
Slovacko,,
Sochaux,,
Sofapaka,,
Soke 1970 Spor Kulubu,,
Somaspor Spor Kulubu,,
SonderjyskE,,
Sorrento,,
South China,,
South Korea U23,,
South Shields,,
Southampton U21,,
Southend,,
Southern District,,
Southport,,
Spanish Town Police,,
Sparta Prague B,,
Spartak Trnava,,
Spartak Varna,,
Spartans,,
Spennymoor Town,,
Spezia,,
Sporting Braga U23,,
Sporting CP U21,,
Sporting Lisbon U23,,
St. Patrick F.C.,,
Stade Briochin,,
Stamford,,
Stenhousemuir,,
Steve Biko FC,,
Stirling,,
Stjarnan,,
Stockport County U21,,
Stoke U21,,
Stranraer,,
Stuttgart II,,
Sudtirol,,
Suhul Shire,,
Sumset United,,
Sunderland (W),,
Sunderland U21,,
Sur Club,,
Suvermez Kapadokya Spor,,
Swansea U21,,
Swedru All Blacks FC,,
Swieqi United FC,,
Sydney FC (W),,
Syria U23,,
TMT FC,,
TPS,,
TSV Havelse,,
Tadamon Sour,,
Taichung Futuro FC,,
Taichung Rock FC,,
Taipower,,
Taiwan Steel,,
Talavera CF,,
Talleres,,
Tampico Madero,,
Tampines Rovers,,
Tampines Rovers II,,
Tanjong Pagar United II,,
Tapatio,,
Tatran Presov,,
Tatung FC,,
Team FC,,
Team Rhino FC,,
Techiman Eleven Wonders,,
Tecos FC,,
Tegevajaro Miyazaki,,
Tekstilac Odzaci,,
Tel Bani Swaif,,
Terengganu,,
Terminix Rangers,,
Ternana,,
Ternana (W),,
Thailand (W),,
Thailand U23,,
Thitsar Arman FC,,
Tigre,,
Tijuana,,
Tiverton Town,,
Tivoli Gardens,,
Tobago FC Phoenix,,
Tokushima,,
Toluca,,
Tonbridge Angels,,
Torino U20,,
Torquay,,
Torrent CF,,
Tottenham (W),,
Tractor Sazi FC,,
Tranent Juniors,,
Tranmere,,
Trapani,,
Treasure Beach FC,,
Trefelin,,
Trencin,,
Trethomas Bluebirds AFC,,
Triestina,,
Trindade AC U20,,
Tuna Luso U20,,
Tung Sing,,
Turk Metal 1963,,
Twente (W),,
UAE,,
UD Poblense,,
UD Samano,,
UM das Cruzes U20,,
UPDF FC,,
US Latina Calcio,,
US Lusitanos Saint Maur,,
Udon Banjan United,,
Uganda Police,,
Uganda Revenue Authority,,
Ujpest,,
Ulinzi Stars,,
Umm Salal,,
Umm-Salal U23,,
Uniao EC Rondonopolis (Res),,
Union Brescia,,
Union Santa Fe,,
United Arab Emirates U23,,
United FC,,
Univ Catolica (Chile),,
Universidad Guadalajara,,
Universitario de Vinto,,
União de Leiria U23,,
Uzbekistan U23,,
Valenciennes,,
Valerenga (W),,
Van Buyuksehir Belediyespor,,
Vasco Da Gama,,
Vasco da Gama U20,,
Vejle,,
Velez Sarsfield,,
Velo Clube Rioclarense U20,,
Venados FC,,
Verl,,
Verona,,
Versailles 78 FC,,
Viborg,,
Viktoria Koln,,
Vila Nova U20,,
Villarreal B,,
Villarreal CF III,,
Villefranche Beaujolais,,
Vipers SC,,
Vitoria BA U20,,
Vizela U23,,
Vozdovac,,
WSE,,
WSG Wattens,,
Waanal Brothers FC,,
Wadi Degla,,
Waldhof Mannheim,,
Walton & Hersham,,
Wasquehal,,
Waterhouse FC,,
Watford U21,,
Wehen Wiesbaden,,
Welayta Dicha,,
Wellington Phoenix (W),,
Welwalo Adigrat University,,
Werder Bremen (W),,
West Brom U21,,
West Ham,,
West Ham U21,,
West Ham United (W),,
Western Sydney Wanderers,,
Western Sydney Wanderers (W),,
Wigan,,
Wigan Athletic U21,,
Willem II,,
Wofoo Tai Po,,
Wolfsburg (W),,
Wolverhampton Wanderers (W),,
Wolves,,
Wolves U21,,
Worksop Town,,
Worthing,,
XV Jau U20,,
XV de Piracicaba U20,,
Xelaju,,
Yadanarbon,,
Yarmouk,,
Yeka Kifle Ketema,,
Yeni Amasyaspor,,
Yesil Yalova FK,,
Yuen Long,,
Zaglebie Lubin,,
Zamalek,,
Zamora,,
Zaqatala,,
Zebbug Rangers FC,,
Zeljeznicar,,
Zemplin,,
Zesco United,,
Zilina,,
Zira,,
Zlate Moravce,,
Zlin,,
Zonguldakspor,,
Zrinjski,,
Zurrieq,,
